,id,uuid,DCP_date_current_period,OPCP_open_price_current_period,HPCP_high_price_current_period,LPCP_low_price_current_period,CPCP_close_price_current_period,ACPCP_adjusted_close_price_current_period,VTCP_volume_of_transactions_current_period,MPN10P_median_price_next_10_periods,HPN10P_highest_price_next_10_periods,LPN10P_lowest_price_next_10_periods,HPN1P_high_price_next_1_period,LPN1P_low_price_next_1_period,MPN10P_prediction,HPN10P_prediction,LPN10P_prediction,HPN1P_prediction,LPN1P_prediction
1807,1817,,27-03-2007,1437.49,1437.49,1425.54,1428.61,1429,2673040000,1436.41,1448.73,1408.90,1428.35,1414.07,1409.3732,1403.898,1420.3234,1414.9614,1420.9242
1808,1818,,28-03-2007,1428.35,1428.35,1414.07,1417.23,1417,3000440000,1438.48,1448.73,1408.90,1426.24,1413.27,1409.9713,1404.082,1419.0771,1412.9717,1418.0009
1809,1819,,29-03-2007,1417.17,1426.24,1413.27,1422.53,1423,2854710000,1440.36,1453.11,1408.90,1429.22,1408.90,1419.8534,1409.785,1429.0583,1413.8446,1418.9789
1810,1820,,30-03-2007,1422.52,1429.22,1408.90,1420.86,1421,2903960000,1443.52,1468.62,1416.37,1425.49,1416.37,1422.0223,1412.3851,1430.8599,1415.4346,1420.6268
1811,1821,,02-04-2007,1420.83,1425.49,1416.37,1424.55,1425,2875880000,1444.59,1474.35,1424.27,1440.57,1424.27,1429.1238,1417.42,1441.7762,1418.7902,1425.5648
1812,1822,,03-04-2007,1424.27,1440.57,1424.27,1437.77,1438,2921760000,1447.80,1476.57,1433.91,1440.16,1435.08,1435.0244,1422.3811,1447.2527,1423.1991,1431.0549
1813,1823,,04-04-2007,1437.75,1440.16,1435.08,1439.37,1439,2616320000,1448.39,1476.57,1433.91,1444.88,1436.67,1431.9069,1421.4114,1447.7898,1425.5956,1434.9874
1814,1824,,05-04-2007,1438.94,1444.88,1436.67,1443.76,1444,2357230000,1452.84,1484.74,1433.91,1448.10,1443.28,1433.9923,1423.1903,1449.5983,1428.1788,1438.2345
1815,1825,,09-04-2007,1443.77,1448.10,1443.28,1444.61,1445,2349410000,1466.78,1487.32,1433.91,1448.73,1443.99,1435.381,1424.386,1448.9949,1430.4424,1440.5138
1816,1826,,10-04-2007,1444.58,1448.73,1443.99,1448.39,1448,2510110000,1470.42,1487.32,1433.91,1448.39,1436.15,1436.1915,1426.2162,1448.7642,1432.4824,1441.8787
1817,1827,,11-04-2007,1448.23,1448.39,1436.15,1438.87,1439,2950190000,1471.47,1496.59,1433.91,1448.02,1433.91,1438.6221,1428.9698,1449.8927,1435.1064,1443.348
1818,1828,,12-04-2007,1438.87,1448.02,1433.91,1447.80,1448,2770570000,1473.98,1498.02,1444.15,1453.11,1444.15,1452.3125,1437.5914,1462.849,1440.3153,1448.503
1819,1829,,13-04-2007,1447.80,1453.11,1444.15,1452.85,1453,2690020000,1479.96,1498.02,1452.84,1468.62,1452.84,1458.8665,1443.4313,1467.8729,1446.398,1454.5295
1820,1830,,16-04-2007,1452.84,1468.62,1452.84,1468.33,1468,2870140000,1480.93,1498.02,1464.47,1474.35,1467.15,1462.7891,1449.2242,1473.5499,1452.7917,1460.8605
1821,1831,,17-04-2007,1468.47,1474.35,1467.15,1471.48,1471,2920570000,1482.76,1498.02,1464.47,1476.57,1466.41,1460.767,1450.0476,1472.7344,1457.2015,1465.3477
1822,1832,,18-04-2007,1471.47,1476.57,1466.41,1472.50,1473,2971330000,1484.54,1499.10,1464.47,1474.23,1464.47,1462.9761,1452.4897,1474.2731,1460.6694,1468.5479
1823,1833,,19-04-2007,1472.48,1474.23,1464.47,1470.73,1471,2913610000,1487.29,1503.34,1470.69,1484.74,1470.69,1469.3575,1456.9492,1478.8694,1464.4109,1472.1508
1824,1834,,20-04-2007,1470.69,1484.74,1470.69,1484.35,1484,3329940000,1491.50,1510.34,1473.74,1487.32,1480.19,1476.98,1463.3319,1485.3237,1468.9828,1476.6547
1825,1835,,23-04-2007,1484.33,1487.32,1480.19,1480.93,1481,2575020000,1494.23,1511.00,1473.74,1483.82,1473.74,1473.5443,1463.7681,1484.7134,1471.3867,1479.1642
1826,1836,,24-04-2007,1480.93,1483.82,1473.74,1480.41,1480,3119750000,1495.56,1511.00,1476.70,1496.59,1480.28,1476.3422,1467.0416,1485.4967,1474.2737,1481.3679
1827,1837,,25-04-2007,1480.28,1496.59,1480.28,1495.42,1495,3252590000,1497.67,1513.80,1476.70,1498.02,1491.17,1483.9518,1472.8895,1492.4703,1478.1609,1485.139
1828,1838,,26-04-2007,1495.27,1498.02,1491.17,1494.25,1494,3211800000,1499.94,1513.80,1476.70,1497.32,1488.67,1476.9355,1470.1012,1486.6438,1478.7538,1485.6787
1829,1839,,27-04-2007,1494.21,1497.32,1488.67,1494.07,1494,2732810000,1501.84,1513.80,1476.70,1497.16,1482.29,1475.8839,1470.0879,1486.9644,1478.8871,1485.5669
1830,1840,,30-04-2007,1494.07,1497.16,1482.29,1482.37,1482,3093420000,1503.24,1513.80,1476.70,1487.27,1476.70,1479.387,1472.0112,1486.247,1479.66,1485.6659
1831,1841,,01-05-2007,1482.37,1487.27,1476.70,1486.30,1486,3400350000,1504.15,1514.83,1486.13,1499.10,1486.13,1490.3418,1478.8835,1497.7694,1482.3317,1489.0603
1832,1842,,02-05-2007,1486.13,1499.10,1486.13,1495.92,1496,3189800000,1505.28,1514.83,1491.42,1503.34,1495.56,1497.9467,1485.1941,1506.4161,1486.6511,1494.2832
1833,1843,,03-05-2007,1495.56,1503.34,1495.56,1502.39,1502,3007970000,1506.04,1517.14,1491.42,1510.34,1501.80,1495.4274,1485.9747,1507.3767,1489.5348,1498.0209
1834,1844,,04-05-2007,1502.35,1510.34,1501.80,1505.62,1506,2761930000,1507.58,1522.75,1491.42,1511.00,1505.54,1494.257,1486.4192,1507.5796,1491.7651,1500.6261
1835,1845,,07-05-2007,1505.57,1511.00,1505.54,1509.48,1509,2545090000,1509.33,1529.87,1491.42,1509.36,1500.66,1492.9379,1485.8359,1504.3933,1492.8462,1501.349
1836,1846,,08-05-2007,1509.36,1509.36,1500.66,1507.72,1508,2795720000,1512.33,1529.87,1491.42,1513.80,1503.77,1489.7932,1484.6257,1499.4502,1492.9445,1500.2296
1837,1847,,09-05-2007,1507.32,1513.80,1503.77,1512.58,1513,2935550000,1512.74,1532.43,1491.42,1512.33,1491.42,1490.3275,1485.2644,1499.38,1493.1238,1499.2421
1838,1848,,10-05-2007,1512.33,1512.33,1491.42,1491.47,1491,3031240000,1514.08,1532.43,1491.47,1506.24,1491.47,1486.4313,1483.1165,1494.5598,1491.9863,1496.7406
1839,1849,,11-05-2007,1491.47,1506.24,1491.47,1505.85,1506,2720780000,1514.49,1532.43,1498.34,1510.90,1498.34,1500.033,1489.7129,1508.1401,1494.0133,1499.2837
1840,1850,,14-05-2007,1505.76,1510.90,1498.34,1503.15,1503,2776130000,1516.45,1532.43,1500.43,1514.83,1500.43,1499.3092,1490.7079,1504.9642,1495.9373,1500.9288
1841,1851,,15-05-2007,1503.11,1514.83,1500.43,1501.19,1501,3071020000,1517.67,1532.43,1500.75,1514.15,1500.75,1501.7385,1494.0917,1511.1111,1498.5011,1504.0339
1842,1852,,16-05-2007,1500.75,1514.15,1500.75,1514.14,1514,2915350000,1522.04,1535.56,1505.18,1517.14,1509.29,1508.6013,1498.6117,1517.1954,1502.1389,1508.3783
1843,1853,,17-05-2007,1514.01,1517.14,1509.29,1512.75,1513,2868640000,1522.75,1540.56,1505.18,1522.75,1512.74,1508.9178,1499.7877,1517.419,1505.2429,1512.0444
1844,1854,,18-05-2007,1512.74,1522.75,1512.74,1522.75,1523,2959050000,1525.10,1540.56,1505.18,1529.87,1522.71,1510.9972,1502.6682,1520.0354,1508.323,1515.3988
1845,1855,,21-05-2007,1522.75,1529.87,1522.71,1525.10,1525,3465360000,1525.40,1540.56,1505.18,1529.24,1522.05,1507.9648,1501.9397,1516.7932,1509.8572,1516.718
1846,1856,,22-05-2007,1525.10,1529.24,1522.05,1524.12,1524,2860500000,1526.94,1540.56,1505.18,1532.43,1521.90,1504.5201,1500.1124,1515.3047,1509.3345,1515.9393
1847,1857,,23-05-2007,1524.09,1532.43,1521.90,1522.28,1522,3084260000,1524.39,1540.56,1490.37,1529.31,1505.18,1504.6113,1499.4037,1512.2723,1508.728,1514.303
1848,1858,,24-05-2007,1522.10,1529.31,1505.18,1507.51,1508,3365530000,1522.60,1540.56,1487.41,1517.41,1507.50,1505.517,1499.9365,1513.6337,1507.8679,1512.8068
1849,1859,,25-05-2007,1507.50,1517.41,1507.50,1515.73,1516,2316250000,1522.60,1540.56,1487.41,1521.80,1512.02,1519.0051,1506.5928,1528.0242,1509.906,1516.1445
1850,1860,,29-05-2007,1515.55,1521.80,1512.02,1518.11,1518,2571790000,1522.60,1540.56,1487.41,1530.23,1510.06,1521.0731,1510.3374,1526.1085,1513.3176,1519.1102
1851,1861,,30-05-2007,1517.60,1530.23,1510.06,1530.23,1530,2980210000,1517.36,1540.56,1487.41,1535.56,1528.26,1521.184,1514.2076,1530.548,1517.142,1522.9281
1852,1862,,31-05-2007,1530.19,1535.56,1528.26,1530.62,1531,3335530000,1515.68,1540.56,1487.41,1540.56,1530.62,1518.0173,1513.011,1528.1708,1519.3817,1525.4819
1853,1863,,01-06-2007,1530.62,1540.56,1530.62,1536.34,1536,2927020000,1515.68,1540.53,1487.41,1540.53,1532.31,1512.7427,1509.8961,1523.2716,1518.9508,1524.682
1854,1864,,04-06-2007,1536.28,1540.53,1532.31,1539.18,1539,2738930000,1515.68,1539.12,1487.41,1539.12,1525.62,1503.159,1503.0739,1511.8794,1515.8344,1520.2972
1855,1865,,05-06-2007,1539.12,1539.12,1525.62,1530.95,1531,2939450000,1515.68,1538.71,1487.41,1530.57,1514.13,1491.561,1495.0637,1498.5846,1510.0911,1512.4282
1856,1866,,06-06-2007,1530.57,1530.57,1514.13,1517.38,1517,2964190000,1515.63,1538.71,1487.41,1517.36,1490.37,1486.3257,1489.5367,1491.6564,1503.5168,1504.0604
1857,1867,,07-06-2007,1517.36,1517.36,1490.37,1490.72,1491,3538470000,1515.63,1538.71,1487.41,1507.76,1487.41,1488.8345,1488.5457,1491.4408,1498.5359,1497.8887
1858,1868,,08-06-2007,1490.71,1507.76,1487.41,1507.67,1508,2993460000,1517.92,1538.71,1492.65,1515.53,1503.35,1506.46,1497.1547,1510.539,1498.6254,1499.3881
1859,1869,,11-06-2007,1507.64,1515.53,1503.35,1509.12,1509,2525280000,1517.92,1538.71,1492.65,1511.33,1492.97,1504.2555,1497.9716,1508.361,1499.5038,1500.9324
1860,1870,,12-06-2007,1509.12,1511.33,1492.97,1493.00,1493,3056200000,1517.92,1538.71,1490.54,1515.70,1492.65,1502.5106,1499.9565,1510.4944,1501.3746,1503.271
1861,1871,,13-06-2007,1492.65,1515.70,1492.65,1515.67,1516,3077930000,1517.86,1538.71,1484.18,1526.45,1515.58,1522.1671,1511.5435,1528.9484,1508.1006,1511.5808
1862,1872,,14-06-2007,1515.58,1526.45,1515.58,1522.97,1523,2813630000,1513.57,1538.71,1484.18,1538.71,1522.97,1520.5632,1512.3214,1526.8524,1513.0853,1517.7056
1863,1873,,15-06-2007,1522.97,1538.71,1522.97,1532.91,1533,3406030000,1509.74,1537.32,1484.18,1535.44,1529.31,1512.1829,1510.1956,1522.5112,1515.5895,1520.4241
1864,1874,,18-06-2007,1532.90,1535.44,1529.31,1531.05,1531,2480240000,1506.57,1537.32,1484.18,1535.85,1525.67,1504.3114,1504.8494,1515.3972,1514.9089,1519.5173
1865,1875,,19-06-2007,1531.02,1535.85,1525.67,1533.70,1534,2873590000,1506.57,1537.32,1484.18,1537.32,1512.36,1498.3337,1499.7327,1502.2471,1512.4087,1514.7745
1866,1876,,20-06-2007,1533.68,1537.32,1512.36,1512.84,1513,3286900000,1506.57,1526.57,1484.18,1522.90,1504.75,1488.7153,1493.7299,1491.0505,1507.703,1507.4666
1867,1877,,21-06-2007,1512.50,1522.90,1504.75,1522.19,1522,3161110000,1507.19,1532.40,1484.18,1522.19,1500.74,1490.8159,1492.353,1491.6713,1503.4265,1502.0873
1868,1878,,22-06-2007,1522.19,1522.19,1500.74,1502.56,1503,4284320000,1513.17,1534.26,1484.18,1514.29,1492.68,1483.8401,1487.2977,1482.0771,1498.5223,1495.6583
1869,1879,,25-06-2007,1502.56,1514.29,1492.68,1497.74,1498,3287250000,1517.63,1534.26,1484.18,1506.12,1490.54,1489.2911,1488.9312,1494.056,1495.0024,1493.4042
1870,1880,,26-06-2007,1497.68,1506.12,1490.54,1492.89,1493,3398530000,1518.94,1534.26,1484.18,1506.80,1484.18,1495.6306,1491.2339,1496.4902,1494.1073,1493.2618
1871,1881,,27-06-2007,1492.62,1506.80,1484.18,1506.34,1506,3398150000,1519.39,1547.92,1493.61,1514.84,1503.41,1503.4265,1497.3346,1508.8237,1495.9395,1496.782
1872,1882,,28-06-2007,1506.32,1514.84,1503.41,1505.71,1506,3006710000,1522.96,1555.10,1493.61,1517.53,1493.61,1505.3375,1499.5247,1513.9874,1498.4481,1501.4958
1873,1883,,29-06-2007,1505.70,1517.53,1493.61,1503.35,1503,3165410000,1525.71,1555.90,1504.66,1519.45,1504.66,1507.4185,1502.0149,1517.7778,1501.1221,1505.6117
1874,1884,,02-07-2007,1504.66,1519.45,1504.66,1519.43,1519,2648990000,1530.43,1555.90,1506.10,1526.01,1519.12,1518.609,1507.826,1530.8414,1505.7869,1512.9719
1875,1885,,03-07-2007,1519.12,1526.01,1519.12,1524.87,1525,1560790000,1532.13,1555.90,1506.10,1526.57,1517.72,1515.4072,1507.2626,1526.2213,1508.833,1517.1013
1876,1886,,05-07-2007,1524.86,1526.57,1517.72,1525.40,1525,2622950000,1544.70,1555.90,1506.10,1532.40,1520.47,1510.1862,1506.0842,1520.9135,1511.3079,1519.0363
1877,1887,,06-07-2007,1524.96,1532.40,1520.47,1530.44,1530,2441520000,1546.13,1555.90,1506.10,1534.26,1527.45,1513.28,1508.8013,1523.9982,1514.1122,1521.0404
1878,1888,,09-07-2007,1530.43,1534.26,1527.45,1531.85,1532,2715330000,1546.15,1555.90,1506.10,1531.85,1510.01,1512.498,1507.8923,1518.8842,1515.7623,1521.1396
1879,1889,,10-07-2007,1531.85,1531.85,1510.01,1510.12,1510,3244280000,1546.15,1555.90,1506.10,1519.34,1506.10,1514.0406,1509.7974,1519.6477,1517.6788,1521.3125
1880,1890,,11-07-2007,1509.93,1519.34,1506.10,1518.76,1519,3082920000,1546.15,1555.90,1503.73,1547.92,1518.74,1537.0602,1522.4387,1540.8673,1524.2372,1528.3981
1881,1891,,12-07-2007,1518.74,1547.92,1518.74,1547.70,1548,3489600000,1545.49,1555.90,1465.30,1555.10,1544.85,1548.1445,1531.9989,1549.6726,1532.6544,1536.9905
1882,1892,,13-07-2007,1547.68,1555.10,1544.85,1552.50,1553,2801120000,1541.57,1555.90,1458.95,1555.90,1546.69,1535.4706,1528.4418,1547.1178,1536.0748,1541.8772
1883,1893,,16-07-2007,1552.50,1555.90,1546.69,1549.52,1550,2704110000,1533.87,1555.32,1454.32,1555.32,1547.74,1529.7753,1525.7744,1540.4045,1537.3907,1543.0526
1884,1894,,17-07-2007,1549.52,1555.32,1547.74,1549.37,1549,3007140000,1518.09,1555.20,1454.25,1549.20,1533.67,1530.9634,1526.0066,1536.7018,1537.8857,1542.5692
1885,1895,,18-07-2007,1549.20,1549.20,1533.67,1546.17,1546,3609220000,1509.83,1555.20,1439.59,1555.20,1546.13,1525.2762,1523.9174,1528.2224,1536.2089,1539.0139
1886,1896,,19-07-2007,1546.13,1555.20,1546.13,1553.08,1553,3251450000,1485.48,1553.19,1439.59,1553.19,1529.20,1520.2124,1521.3966,1523.7764,1533.5784,1534.7524
1887,1897,,20-07-2007,1553.19,1553.19,1529.20,1534.10,1534,3745780000,1473.91,1547.23,1432.80,1547.23,1534.06,1499.556,1510.0502,1499.0848,1526.2482,1523.4888
1888,1898,,23-07-2007,1534.06,1547.23,1534.06,1541.57,1542,3102700000,1470.42,1541.57,1427.39,1541.57,1508.62,1492.8091,1503.5219,1491.9965,1518.3397,1513.0758
1889,1899,,24-07-2007,1541.57,1541.57,1508.62,1511.04,1511,4115830000,1468.16,1524.31,1427.39,1524.31,1503.73,1468.7949,1488.1603,1458.0508,1506.217,1495.4758
1890,1900,,25-07-2007,1511.03,1524.31,1503.73,1518.09,1518,4283200000,1468.16,1518.09,1427.39,1518.09,1465.30,1463.6625,1481.2194,1455.1683,1494.8105,1481.9182
1891,1901,,26-07-2007,1518.09,1518.09,1465.30,1482.66,1483,4472550000,1467.80,1503.89,1427.39,1488.53,1458.95,1444.6562,1467.1348,1429.2975,1481.1616,1464.6177
1892,1902,,27-07-2007,1482.44,1488.53,1458.95,1458.95,1459,4784650000,1466.94,1503.89,1427.39,1477.88,1454.32,1450.0469,1464.8063,1438.2538,1471.4259,1456.0778
1893,1903,,30-07-2007,1458.93,1477.88,1454.32,1473.91,1474,4128780000,1465.64,1503.89,1427.39,1488.30,1454.25,1458.0718,1468.1299,1441.3755,1466.2843,1451.719
1894,1904,,31-07-2007,1473.90,1488.30,1454.25,1455.27,1455,4524520000,1458.91,1503.89,1426.20,1468.38,1439.59,1446.6842,1463.7953,1430.1831,1461.7612,1447.0148
1895,1905,,01-08-2007,1455.18,1468.38,1439.59,1465.81,1466,5256780000,1455.92,1503.89,1404.36,1476.43,1460.58,1448.6309,1465.0082,1435.0422,1459.7545,1446.1891
1896,1906,,02-08-2007,1465.46,1476.43,1460.58,1472.20,1472,4368850000,1453.09,1503.89,1370.60,1473.23,1432.80,1452.2972,1466.18,1434.7192,1460.0636,1447.3302
1897,1907,,03-08-2007,1472.18,1473.23,1432.80,1433.06,1433,4272110000,1452.90,1503.89,1370.60,1467.67,1427.39,1443.5923,1463.2872,1419.7816,1459.259,1444.6555
1898,1908,,06-08-2007,1433.04,1467.67,1427.39,1467.67,1468,5067200000,1451.65,1503.89,1370.60,1488.30,1455.80,1467.7505,1477.3632,1440.3312,1465.7479,1451.7605
1899,1909,,07-08-2007,1467.62,1488.30,1455.80,1476.71,1477,4909390000,1447.03,1503.89,1370.60,1503.89,1476.22,1458.3414,1474.167,1426.7358,1468.6292,1454.435
1900,1910,,08-08-2007,1476.22,1503.89,1476.22,1497.49,1497,5499560000,1446.98,1497.21,1370.60,1497.21,1453.09,1436.7394,1462.8888,1410.726,1465.4412,1450.8374
1901,1911,,09-08-2007,1497.21,1497.21,1453.09,1453.09,1453,5889600000,1446.98,1472.06,1370.60,1462.02,1429.74,1410.7012,1443.1575,1384.7302,1454.8903,1439.0879
1902,1912,,10-08-2007,1453.09,1462.02,1429.74,1453.64,1454,5345780000,1447.03,1479.40,1370.60,1466.29,1451.54,1421.688,1439.9287,1394.4507,1445.9589,1432.3602
1903,1913,,13-08-2007,1453.42,1466.29,1451.54,1452.92,1453,3696280000,1447.03,1479.40,1370.60,1456.74,1426.20,1420.1967,1435.1873,1385.3373,1437.7524,1425.0612
1904,1914,,14-08-2007,1452.87,1456.74,1426.20,1426.54,1427,3814630000,1447.08,1479.40,1370.60,1440.78,1404.36,1400.0453,1425.4697,1363.4792,1427.6587,1413.0358
1905,1915,,15-08-2007,1426.15,1440.78,1404.36,1406.70,1407,4290930000,1449.89,1479.40,1370.60,1415.97,1370.60,1411.6674,1430.432,1374.681,1424.1815,1409.5935
1906,1916,,16-08-2007,1406.64,1415.97,1370.60,1411.27,1411,6509300000,1455.53,1479.40,1411.26,1450.33,1411.26,1435.071,1442.3635,1393.7068,1427.1053,1414.0029
1907,1917,,17-08-2007,1411.26,1450.33,1411.26,1445.94,1446,3570040000,1460.39,1481.47,1430.54,1451.75,1430.54,1458.587,1455.4515,1436.4451,1435.1039,1429.0359
1908,1918,,20-08-2007,1445.94,1451.75,1430.54,1445.55,1446,3321340000,1463.72,1496.40,1432.01,1455.32,1439.76,1442.0114,1448.6052,1422.6808,1438.6741,1435.4899
1909,1919,,21-08-2007,1445.55,1455.32,1439.76,1447.12,1447,3012150000,1465.42,1496.40,1432.01,1464.86,1447.03,1448.9839,1452.7522,1443.8656,1444.2003,1445.1605
1910,1920,,22-08-2007,1447.03,1464.86,1447.03,1464.07,1464,3309120000,1467.10,1496.40,1432.01,1472.06,1453.88,1457.9625,1456.7214,1448.0634,1449.8284,1452.3873
1911,1921,,23-08-2007,1464.05,1472.06,1453.88,1462.50,1463,3084390000,1467.54,1496.40,1432.01,1479.40,1460.54,1451.843,1453.5602,1450.713,1452.1635,1455.845
1912,1922,,24-08-2007,1462.34,1479.40,1460.54,1479.37,1479,2541400000,1466.72,1496.40,1432.01,1479.36,1465.98,1449.6625,1451.764,1452.3082,1453.4666,1457.0083
1913,1923,,27-08-2007,1479.36,1479.36,1465.98,1466.79,1467,2406180000,1465.63,1496.40,1432.01,1466.72,1432.01,1438.7961,1444.1583,1440.9391,1451.5094,1453.2136
1914,1924,,28-08-2007,1466.72,1466.72,1432.01,1432.36,1432,3078090000,1467.54,1496.40,1432.01,1463.76,1432.01,1441.7301,1444.4882,1443.4016,1450.2993,1450.0131
1915,1925,,29-08-2007,1432.01,1463.76,1432.01,1463.76,1464,2824070000,1471.48,1496.40,1439.29,1468.43,1451.25,1471.2225,1459.3258,1471.7607,1455.834,1456.2312
1916,1926,,30-08-2007,1463.67,1468.43,1451.25,1457.64,1458,2582960000,1472.22,1496.40,1439.29,1481.47,1457.61,1464.1492,1457.9264,1466.5477,1459.1581,1459.495
1917,1927,,31-08-2007,1457.61,1481.47,1457.61,1473.99,1474,2731610000,1472.83,1496.40,1439.29,1496.40,1472.15,1464.1073,1461.2769,1473.8105,1463.151,1463.7184
1918,1928,,04-09-2007,1473.96,1496.40,1472.15,1489.42,1489,2766600000,1474.03,1519.89,1439.29,1488.76,1466.34,1457.848,1457.5392,1465.3903,1464.5519,1464.5289
1919,1929,,05-09-2007,1488.76,1488.76,1466.34,1472.29,1472,2991600000,1476.63,1538.74,1439.29,1481.49,1467.41,1443.5607,1447.6105,1452.2986,1460.8408,1460.2704
1920,1930,,06-09-2007,1472.03,1481.49,1467.41,1478.55,1479,2459590000,1478.55,1538.74,1439.29,1478.55,1449.07,1449.6079,1447.932,1456.5151,1458.4473,1458.0105
1921,1931,,07-09-2007,1478.55,1478.55,1449.07,1453.55,1454,3191080000,1482.90,1538.74,1439.29,1462.25,1439.29,1445.8967,1445.1055,1447.1873,1455.2955,1453.5199
1922,1932,,10-09-2007,1453.50,1462.25,1439.29,1451.70,1452,2835720000,1485.12,1538.74,1451.69,1472.48,1451.69,1462.2703,1454.1141,1468.2797,1456.4512,1456.4402
1923,1933,,11-09-2007,1451.69,1472.48,1451.69,1471.49,1471,3015330000,1515.44,1538.74,1465.75,1479.50,1465.75,1476.5674,1463.9487,1478.6621,1461.842,1462.9285
1924,1934,,12-09-2007,1471.10,1479.50,1465.75,1471.56,1472,2885720000,1518.00,1538.74,1471.47,1489.58,1471.47,1473.5112,1466.4261,1481.8009,1466.3401,1468.69
1925,1935,,13-09-2007,1471.47,1489.58,1471.47,1483.95,1484,2877080000,1518.75,1538.74,1471.82,1485.99,1473.18,1480.9851,1473.2969,1489.9603,1472.8145,1475.8318
1926,1936,,14-09-2007,1483.95,1485.99,1473.18,1484.25,1484,2641740000,1520.94,1538.74,1471.82,1484.24,1471.82,1487.6182,1478.9293,1493.4777,1479.7489,1482.6935
1927,1937,,17-09-2007,1484.24,1484.24,1471.82,1476.65,1477,2598390000,1524.48,1549.02,1476.63,1519.89,1476.63,1501.591,1490.3951,1504.5317,1489.4467,1491.9359
1928,1938,,18-09-2007,1476.63,1519.89,1476.63,1519.78,1520,3708940000,1526.78,1549.02,1507.13,1538.74,1519.75,1520.1622,1506.3851,1519.5347,1502.5923,1504.2626
1929,1939,,19-09-2007,1519.75,1538.74,1519.75,1529.03,1529,3846750000,1527.30,1549.02,1507.13,1529.14,1516.42,1506.9218,1502.297,1514.6482,1508.5854,1511.5104
1930,1940,,20-09-2007,1528.69,1529.14,1516.42,1518.75,1519,2957700000,1529.32,1549.02,1507.13,1530.89,1518.75,1497.2576,1496.6943,1509.5757,1509.2726,1513.0491
1931,1941,,21-09-2007,1518.75,1530.89,1518.75,1525.75,1526,3679460000,1531.92,1561.91,1507.13,1530.18,1516.15,1509.531,1500.8973,1514.6229,1511.5833,1515.734
1932,1942,,24-09-2007,1525.75,1530.18,1516.15,1517.73,1518,3131310000,1538.62,1561.91,1507.13,1518.27,1507.13,1510.2877,1501.9633,1515.8453,1511.4476,1516.3933
1933,1943,,25-09-2007,1516.34,1518.27,1507.13,1517.21,1517,3187770000,1542.37,1565.26,1518.62,1529.39,1518.62,1515.8381,1506.3275,1522.671,1512.7844,1518.583
1934,1944,,26-09-2007,1518.62,1529.39,1518.62,1525.42,1525,3237390000,1545.65,1565.42,1521.99,1532.46,1525.81,1526.1979,1514.4956,1532.7654,1517.0245,1523.5425
1935,1945,,27-09-2007,1527.32,1532.46,1525.81,1531.38,1531,2872180000,1547.00,1576.09,1521.99,1533.74,1521.99,1525.746,1517.4103,1533.7655,1520.0536,1526.9907
1936,1946,,28-09-2007,1531.24,1533.74,1521.99,1526.75,1527,2925350000,1551.81,1576.09,1527.25,1549.02,1527.25,1527.4858,1520.8395,1535.8147,1523.8164,1530.4772
1937,1947,,01-10-2007,1527.29,1549.02,1527.25,1547.04,1547,3281990000,1553.42,1576.09,1536.34,1548.01,1540.37,1537.965,1528.0985,1544.6788,1529.3765,1536.1232
1938,1948,,02-10-2007,1546.96,1548.01,1540.37,1546.63,1547,3101910000,1553.42,1576.09,1536.29,1545.84,1536.34,1532.8508,1526.2118,1542.2457,1531.6316,1539.0448
1939,1949,,03-10-2007,1545.80,1545.84,1536.34,1539.59,1540,3065320000,1553.42,1576.09,1526.01,1544.02,1537.63,1535.1654,1527.9878,1546.0922,1533.9529,1541.7294
1940,1950,,04-10-2007,1539.91,1544.02,1537.63,1542.84,1543,2690430000,1553.42,1576.09,1526.01,1561.91,1543.84,1546.8922,1534.7115,1555.3892,1538.2656,1546.4178
1941,1951,,05-10-2007,1543.84,1561.91,1543.84,1557.59,1558,2919030000,1552.20,1576.09,1500.26,1556.51,1549.00,1551.4618,1539.8956,1558.2703,1543.0614,1550.7622
1942,1952,,08-10-2007,1556.51,1556.51,1549.00,1552.58,1553,2040650000,1547.81,1576.09,1490.40,1565.26,1551.82,1543.907,1538.3207,1555.0941,1545.3182,1552.5919
1943,1953,,09-10-2007,1553.18,1565.26,1551.82,1565.15,1565,2932040000,1541.93,1576.09,1490.40,1565.42,1555.46,1546.0707,1540.7307,1552.4972,1548.6406,1554.014
1944,1954,,10-10-2007,1564.98,1565.42,1555.46,1562.47,1562,3044760000,1540.00,1576.09,1489.56,1576.09,1546.72,1538.2004,1537.7845,1544.4092,1548.7905,1552.113
1945,1955,,11-10-2007,1564.72,1576.09,1546.72,1554.41,1554,3911260000,1534.03,1564.74,1489.56,1563.03,1554.09,1532.9036,1534.2147,1537.3702,1547.048,1548.2854
1946,1956,,12-10-2007,1555.41,1563.03,1554.09,1561.80,1562,2788690000,1524.63,1564.74,1489.56,1564.74,1540.81,1530.416,1530.0035,1536.6382,1543.213,1544.2
1947,1957,,15-10-2007,1562.25,1564.74,1540.81,1548.71,1549,3139290000,1524.63,1550.66,1489.56,1547.81,1536.29,1517.0746,1521.2748,1517.77,1536.9766,1535.4991
